"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/04/2024";"0000";"22,8";"23,4";"22,8";"86,0";"86,0";"84,0";"20,4";"20,7";"20,3";"1013,4";"1013,4";"1013,3";"0,6";"217,0";"1,8";"";"0,0"
"01/04/2024";"0100";"22,8";"23,0";"22,5";"87,0";"87,0";"86,0";"20,6";"20,6";"20,2";"1013,1";"1013,5";"1013,1";"0,2";"202,0";"1,5";"";"0,0"
"01/04/2024";"0200";"22,4";"22,8";"22,4";"88,0";"88,0";"87,0";"20,4";"20,6";"20,3";"1013,4";"1013,4";"1013,0";"0,0";"205,0";"1,1";"";"0,0"
"01/04/2024";"0300";"21,9";"22,4";"21,9";"89,0";"89,0";"88,0";"20,1";"20,4";"20,0";"1013,2";"1013,5";"1013,2";"0,5";"208,0";"1,9";"";"0,0"
"01/04/2024";"0400";"22,0";"22,0";"21,8";"90,0";"90,0";"89,0";"20,2";"20,2";"20,0";"1013,0";"1013,2";"1012,9";"0,5";"184,0";"1,6";"";"0,0"
"01/04/2024";"0500";"22,0";"22,1";"21,9";"90,0";"90,0";"90,0";"20,4";"20,4";"20,1";"1012,4";"1013,0";"1012,4";"0,8";"174,0";"1,6";"";"0,0"
"01/04/2024";"0600";"22,0";"22,1";"22,0";"91,0";"91,0";"90,0";"20,4";"20,5";"20,3";"1011,6";"1012,4";"1011,6";"0,0";"169,0";"1,7";"";"0,0"
"01/04/2024";"0700";"21,6";"22,0";"21,6";"91,0";"91,0";"91,0";"20,1";"20,4";"20,1";"1011,5";"1011,7";"1011,5";"0,0";"180,0";"1,5";"";"0,0"
"01/04/2024";"0800";"21,1";"21,6";"21,1";"91,0";"92,0";"91,0";"19,6";"20,1";"19,6";"1012,1";"1012,1";"1011,4";"0,1";"224,0";"1,4";"";"0,0"
"01/04/2024";"0900";"21,8";"21,8";"21,1";"92,0";"92,0";"91,0";"20,4";"20,4";"19,6";"1012,5";"1012,6";"1012,1";"0,6";"210,0";"2,2";"79,90";"0,0"
"01/04/2024";"1000";"22,7";"22,7";"21,8";"91,0";"92,0";"91,0";"21,1";"21,3";"20,4";"1013,1";"1013,1";"1012,5";"0,8";"231,0";"1,8";"594,00";"0,0"
"01/04/2024";"1100";"24,5";"24,5";"22,6";"89,0";"91,0";"88,0";"22,6";"22,7";"21,0";"1013,5";"1013,5";"1013,1";"0,3";"352,0";"1,8";"1272,70";"0,0"
"01/04/2024";"1200";"24,8";"25,0";"24,3";"86,0";"89,0";"86,0";"22,2";"22,8";"22,2";"1013,5";"1013,5";"1013,3";"1,4";"73,0";"3,9";"979,90";"0,0"
"01/04/2024";"1300";"26,7";"27,2";"24,7";"80,0";"87,0";"80,0";"22,9";"23,7";"22,2";"1013,0";"1013,5";"1013,0";"4,1";"52,0";"6,4";"2219,80";"0,0"
"01/04/2024";"1400";"26,0";"27,5";"26,0";"78,0";"81,0";"76,0";"21,8";"23,7";"21,8";"1012,7";"1013,1";"1012,7";"3,7";"58,0";"8,1";"2073,50";"0,0"
